3529,3606
312,1548
2147,1462
1506,383
549,3806
1362,86
2506,1139
2997,2564
2971,1837
673,1302
2021,2999
426,764
235,419
2226,704
2176,206
664,195
568,165
728,2207
1580,1471
422,1180
2575,1643
3257,3510
849,567
2824,515
2667,3171
252,1553
1418,583
539,2815
1104,817
1014,365
2712,858
3999,3506
2278,3326
1581,2268
1842,1578
3449,1340
35,181
1047,1487
3533,3216
1877,103
1025,839
1455,579
621,621
1796,3094
2030,906
601,1287
2134,224
507,1600
156,318
1300,1663
2385,375
4019,2840
801,1007
3073,1502
896,240
132,1039
1725,2937
732,2839
931,2280
160,555
1968,2434
467,464
195,2595
3186,3556
1544,1754
1062,1150
380,2280
2669,1599
3419,2798
2222,3035
3834,350
575,225
3607,4041
1340,569
317,17
3248,1510
805,714
1405,2514
1967,555
1306,611
514,1345
1510,1796
676,633
133,1836
3756,336
1735,905
542,125
2044,87
2991,2614
906,1858
1731,2403
3847,380
62,282
361,700
359,311
1088,875
1734,108
2033,1731
152,216
3189,3909
538,2333
3197,1912
3377,4021
1515,780
350,3738
1246,1243
93,1015
1938,1293
2273,718
295,2017
632,265
4058,3912
3414,4017
1516,1059
2609,1289
1521,152
713,2544
2494,2722
1600,2248
248,246
705,605
1796,1494
344,2766
2627,1302
3770,3765
1043,855
2169,664
1418,268
387,425
3758,3530
296,1403
517,3925
2963,7
2269,1483
1180,1982
171,511
1963,2056
343,369
239,315
151,252
299,313
867,268
862,597
356,1607
3881,3879
2801,2033
3056,1078
2943,544
3436,3222
3856,3116
1293,3939
1544,752
356,1401
219,2189
355,1437
1092,582
3435,1343
212,420
64,153
288,752
3352,2033
528,54
153,386
175,218
1611,604
1201,811
2033,2043
2310,2629
1628,1343
229,1551
3213,2793
858,386
2884,2425
3977,3594
2722,1428
491,1970
425,279
9,32
1716,719
348,1062
1225,1690
14,519
1953,1268
2229,350
1367,828
1075,267
1644,283
36,242
194,404
2543,2340
1267,590
212,105
58,890
32,535
513,1175
296,1294
4058,1576
3497,270
3894,1055
223,170
3074,4008
2625,2877
932,850
373,511
269,1193
1675,1016
1225,293
3197,3824
1232,150
502,592
2139,2437
1365,2354
239,630
2181,899
2658,750
2714,1716
912,2094
1971,766
409,1230
454,2083
498,1403
3059,300
3438,1069
224,967
2349,1365
479,1217
1024,2269
455,2253
787,1829
1825,132
3332,3592
2340,3349
2170,834
180,911
224,858
3003,2033
3842,2910
2670,2313
373,2303
2279,2374
331,2424
2837,1103
956,252
1623,3438
3827,3622
1931,1027
1487,752
2064,2063
692,704
2374,3665
166,230
1918,350
3495,2317
643,224
1206,1129
343,1949
454,2206
324,1823
68,1589
1316,48
3503,326
1933,2492
1542,326
885,3490
1289,2895
3268,701
1516,581
990,1444
2312,2906
644,148
2627,3383
2101,1544
43,786
1180,2105
97,1020
1047,442
2800,2298
2891,2150
2125,900
128,87
2205,971
334,2110
3354,2442
450,2994
2310,1627
26,7
2077,2451
275,1512
439,64
1876,1055
3194,3626
1871,428
2019,303
156,52
2882,2311
2665,3466
1236,976
893,179
3717,2187
294,164
1,203
1353,2494
2019,1608
953,1302
1623,2516
2145,2965
1470,185
926,1447
2337,1296
3433,2480
3055,2176
449,1656
2410,2546
839,1070
471,469
87,1606
543,195
941,3251
902,18
136,1104
1303,184
955,649
7,1355
1833,345
184,1059
589,1802
1331,149
396,244
817,537
3287,718
1472,2065
2417,2257
1608,2999
2485,1881
1227,722
2121,1797
2790,1994
1194,2205
849,2247
195,3285
544,119
949,862
288,377
464,2384
220,753
3792,3717
3089,7
618,420
192,788
1427,2592
206,3404
2455,2231
270,1589
1016,3476
807,250
2542,169
886,577
3386,331
2273,1070
3754,517
331,721
712,2998
513,2466
1138,2106
1607,2076
227,252
62,4029
1349,869
2341,1321
2643,1121
2598,852
2169,1643
1643,2506
1735,2070
3594,2219
1310,3089
185,1186
2488,2457
2056,3087
825,555
208,126
2976,326
1180,2214
1266,626
2356,2312
199,287
492,248
837,1417
1599,1348
1281,355
293,638
1404,1551
2929,3936
388,406
2318,543
1816,668
383,2481
754,1354
68,175
735,1228
478,2375
3576,4015
2395,1217
2439,2375
299,316
2381,2454
1465,2675
1094,364
3055,364
2047,1911
1050,3119
3414,3828
830,816
898,440
149,78
1071,1009
1482,125
1502,3232
2423,1935
807,665
3026,535
447,191
288,2713
1997,1075
910,855
362,263
2900,990
313,181
1743,1908
1318,912
1711,2714
1300,3598
119,199
1483,1354
91,1631
230,1166
302,892
628,309
1059,1779
319,2882
1666,32
3289,1505
120,1875
239,295
1088,4015
2222,828
1365,2357
857,1670
468,969
704,3684
2135,898
2279,1037
3941,3828
2424,1647
1283,1116
523,1645
1926,1078
2222,1538
2900,286
1949,3456
200,102
337,1873
550,195
2908,15
551,923
2117,172
1016,562
1773,1449
1538,2222
189,584
3784,3590
525,1178
2409,3435
938,863
1772,2026
3431,3531
905,305
1604,86
119,537
303,215
2079,876
537,119
4048,3748
4060,3983
1022,850
1090,474
3536,2272
581,2379
2308,2678
1984,3650
1476,2276
218,848
1897,1023
2949,1264
12,531
1736,3448
938,597
3236,1501
3543,3354
1440,1374
814,765
1261,866
2349,1797
447,858
2141,427
126,840
1872,469
1885,2606
908,1425
839,3148
2119,203
333,148
2419,1472
3993,3785
2689,498
547,2192
2059,892
2606,189
708,477
563,531
1816,1813
1984,3352
1299,3757
259,634
1710,709
1469,3155
1014,1132
3791,3461
966,1604
2441,2220
2933,1405
753,102
1037,1821
1403,1063
410,547
2667,380
315,132
478,171
2303,296
288,632
1207,2444
2072,2551
39,847
152,1278
684,3946
113,315
1908,1898
67,228
1440,867
1919,1771
2321,312
1364,3037
3854,354
1340,426
148,1465
784,3451
35,1034
1023,725
2193,195
248,283
3047,718
2251,1344
1090,2695
1908,1005
1464,1145
3246,3720
1075,1014
312,2089
2286,2494
2046,596
197,794
2617,171
547,3008
1587,1388
302,2017
1587,2384
2279,3041
2768,994
313,373
2697,2543
3592,3682
3395,2663
301,221
892,2196
867,1639
3351,2948
535,1150
93,1845
1246,181
1763,538
1362,1772
1374,1924
265,524
364,752
2342,1365
1684,1668
3340,3075
1127,1778
455,3000
2242,2332
1771,2477
304,1487
3946,883
3438,3757
2508,2361
1518,2590
2676,1908
2494,2155
1812,1894
1023,1246
408,98
224,5
1937,3782
1356,282
1767,351
3562,1731
569,899
546,1501
851,784
281,489
2028,1287
259,265
3170,1267
1564,653
1802,1501
3902,2948
1103,1391
89,37
191,641
513,2137
339,2637
582,2821
764,865
2155,1523
1345,37
918,1128
1794,252
718,1179
1478,1351
1531,1289
1438,218
742,641
557,378
743,811
2976,1471
1225,1464
104,201
583,1105
580,772
2489,2066
621,189
1293,1088
2352,2754
462,1543
1736,331
2252,2513
3182,3909
850,614
1839,1105
317,292
1374,407
2149,849
516,71
1742,2926
1511,4047
268,2374
502,555
2177,230
1104,565
490,34
741,1467
1996,2877
108,40
720,1150
196,103
142,178
1193,1136
311,923
751,3088
1350,2725
350,575
158,2768
543,2691
3621,454
3055,3593
2485,335
1477,471
3108,1796
552,684
398,212
214,119
1655,3926
326,3234
1917,1093
2720,3435
3713,3951
605,825
2984,496
3580,931
71,21
18,83
2676,3797
1056,2823
404,995
1014,4046
200,125
234,186
232,135
265,2124
3182,4018
2371,3544
1360,310
1728,496
2080,1055
396,1051
1970,739
242,130
1300,1517
17,311
2365,454
1023,2534
749,492
1051,1025
9,1595
248,2015
2736,283
793,130
1455,433
2278,3180
481,3037
239,195
3245,1326
4014,4025
370,1352
1123,1461
383,2564
2362,1014
1437,417
1765,2215
206,3215
514,1491
334,610
218,141
424,567
281,2089
460,261
3211,3426
3111,383
3745,1402
273,900
542,2352
3343,3751
122,3589
748,757
3519,3929
1631,1069
2056,2752
3579,3927
492,2140
267,1010
3969,2737
643,642
229,1660
2528,2365
2984,954
3044,3445
1222,1964
781,230
2095,861
1225,90
1350,3209
313,2033
557,1231
3232,2352
971,213
283,686
170,232
1878,2188
1797,1979
318,1126
1489,3076
2256,1187
1678,2262
560,141
3912,3876
4048,3124
1916,754
1767,208
3211,1717
3375,3369
2774,3423
3184,3216
3736,4013
1210,318
263,1303
1585,1191
301,387
2529,3162
361,385
865,1419
362,555
88,10
66,178
978,273
1400,301
245,520
2280,2378
1161,1796
990,508
2018,2068
2383,1635
3232,125
1401,471
132,66
544,1908
1962,1150
2418,3048
53,197
2943,435
134,406
428,443
224,2567
2761,3018
1068,1807
1591,454
171,402
364,1522
565,943
2108,293
1182,831
1353,2119
1367,1094
3499,3464
2262,450
1536,1415
2066,1204
337,1421
315,1589
89,180
687,483
798,786
22,2690
2684,346
2296,1321
300,217
172,177
356,270
630,320
301,281
1103,2559
1403,2231
1573,123
3051,1988
1005,171
1155,621
3273,644
410,318
1131,1342
1405,3802
99,172
98,108
1217,352
495,2181
154,161
311,2088
3357,3748
1225,296
2162,3461
3797,3998
514,741
2560,2558
503,605
3488,2798
2078,357
331,2155
1579,906
3438,1962
3660,2353
1164,2149
1114,208
7,87
191,180
1867,317
2933,469
3902,2888
2115,1558
2259,1010
1136,326
874,16
1735,2216
1298,301
850,445
1869,1811
370,2809
1351,837
892,32
1461,48
2123,351
1947,1092
502,1508
1319,355
2827,3879
1094,739
394,568
379,1374
155,148
525,723
1147,677
910,48
33,416
515,1020
205,1276
1703,798
1334,333
1197,1513
318,1415
206,158
3915,1003
4010,1126
317,2871
2252,3080
51,432
2966,3165
2159,383
998,1734
1627,125
2936,63
251,673
1180,671
329,2396
2403,3302
3062,235
757,3888
294,1246
259,96
1360,2288
280,442
1104,213
2795,3766
206,2153
801,3526
25,3512
287,582
1663,157
2931,787
119,1636
201,175
221,3236
3262,2918
2527,1090
3344,721
3755,2078
215,641
1286,776
2948,2442
3648,3827
2841,3793
288,2873
2670,2997
91,858
1312,1105
1551,1525
1517,3877
1070,570
1550,2643
1767,2100
270,447
246,169
1878,299
954,2388
2757,3806
1014,3219
2838,2341
224,941
1196,742
472,2182
1010,260
2906,1965
1310,3049
2700,311
721,341
2921,1943
1977,341
989,206
165,850
328,889
265,464
318,894
3498,2272
1892,1103
2271,535
440,3082
938,1762
208,209
1092,980
351,2514
816,3212
2279,1584
2505,1862
2838,3125
2676,2658
7,465
820,741
341,1500
226,16
1350,1105
288,1900
1520,2724
2695,2821
2269,570
735,229
1099,1100
1644,2742
542,2896
2281,2136
824,740
795,911
83,505
177,169
477,3061
1483,3166
1294,634
2104,706
262,48
426,200
30,1108
1045,2280
513,840
3670,742
2949,259
3574,1050
485,672
2845,543
3423,4005
102,47
1114,1353
853,858
2076,1402
1506,1107
2343,2185
1128,116
373,780
1126,1980
410,447
395,8
2712,3786
1037,739
2370,3039
743,3582
1410,1103
71,954
3084,482
2930,1055
9,2033
1705,1427
3364,3330
2942,1470
153,180
1377,147
728,1440
3923,1923
816,1426
776,2285
433,801
459,5
3650,801
152,1467
704,1872
1004,3061
1927,2416
3271,387
1340,512
948,938
3378,2431
1250,366
1025,324
206,4005
499,1138
1082,1532
2360,3565
1652,1346
48,709
3116,2301
459,317
2846,281
2272,834
49,524
2407,267
4017,3376
356,1415
270,284
3351,3051
1053,807
3074,2422
93,580
3239,872
1958,358
2363,2226
2726,1075
2079,2027
751,981
1107,2226
2388,725
410,235
1370,2171
685,103
536,3218
1675,658
1095,288
366,179
3627,235
152,3170
4019,3739
1180,800
1473,2802
3034,1289
7,645
2034,633
3141,2815
1884,3933
553,296
890,204
73,1403
495,850
371,2252
747,152
3853,1724
2340,1981
2480,206
2645,883
44,209
3101,3385
960,489
32,1268
567,1286
813,1843
205,2175
3756,279
2250,132
822,377
2774,1342
231,2106
352,1416
2669,3202
1898,469
208,229
701,171
2169,229
1797,1355
2754,751
7,754
1048,366
3270,1353
1224,747
705,874
954,725
1103,3930
224,1591
281,1299
32,1786
1403,900
1023,1349
1170,513
350,2261
743,3479
1979,2888
3808,2563
1517,708
270,175
910,2269
2162,1228
104,2723
2883,3726
850,256
1064,1931
3224,754
3076,3395
446,38
1540,3086
2581,362
1735,2883
3267,1988
315,1280
3279,302
96,1969
353,2754
47,75
331,383
828,2179
387,1693
4060,2798
3529,3483
418,73
1813,2920
601,3259
3012,358
2164,203
3544,1695
291,2104
350,449
3657,1293
113,1351
2176,541
641,173
614,1005
212,337
377,1930
2176,2556
72,589
3123,512
3246,3989
220,464
832,867
3113,311
4017,3688
4023,2842
292,3339
126,800
1182,851
2744,2800
944,939
2924,481
2244,454
904,3006
1598,2423
2226,2376
633,2562
3159,495
3564,3076
1281,667
3053,728
304,156
2262,2359
2148,865
299,2231
27,1007
3396,2321
1302,658
223,253
726,576
941,446
432,1166
1055,3194
2374,2251
2194,634
1033,1739
163,255
1014,2824
364,3878
1544,2401
2104,417
1388,2399
3817,3630
1225,2085
801,589
71,1455
3187,1064
681,270
1977,1091
1452,395
48,42
477,708
880,444
812,820
617,58
545,2247
288,2441
220,902
3790,543
686,1169
108,535
1615,142
3364,4060
1501,2349
3138,338
221,179
271,79
982,2336
531,418
1010,1322
90,24
1070,1320
3091,2892
1949,2308
1647,1698
3349,3787
2359,4016
2704,2208
227,962
1181,1826
780,3060
3900,3607
168,1950
537,706
880,49
1681,2048
1997,1868
3601,1984
484,1060
223,230
594,869
263,2365
58,432
2445,3716
319,1754
2008,3736
3193,2554
1888,1121
2090,1230
4063,3042
912,1556
1145,1794
1827,2241
912,531
150,225
817,1324
97,579
242,525
4006,3191
354,1387
633,2940
414,1385
405,272
1384,3914
2213,551
3845,3306
1310,487
1213,313
3529,2441
283,540
3793,4016
1161,1023
195,116
992,304
804,3026
108,3449
701,45
2317,3124
850,1195
3523,1263
237,436
795,1286
1861,3845
441,304
1000,1645
1103,3309
1227,3404
2533,2809
801,1176
1053,2181
3103,1418
202,176
2326,2920
1510,342
3589,3856
1126,394
1070,2920
3513,3524
288,4041
1024,3520
3542,556
56,876
1052,2011
813,1591
1517,2709
2771,2140
1302,283
2480,2871
1000,1247
3067,2119
1259,1814
1012,1662
1023,1750
2673,1349
216,459
2898,1483
291,1563
268,3576
112,36
832,781
2019,3692
1266,142
134,260
119,912
1150,3695
78,393
541,2328
2542,716
1387,1327
3161,2364
567,1741
315,2362
454,3225
3748,3106
3621,1161
1398,1392
2043,37
752,115
126,3465
577,1550
850,797
333,440
880,1337
1693,863
131,1327
542,2607
19,1670
148,177
1464,2064
1922,2702
1580,2533
319,2461
549,543
1600,1501
2877,536
3214,905
2284,216
780,2118
436,693
1147,1029
2173,729
2572,2770
699,177
2003,2754
103,320
703,385
3798,1194
1898,1903
550,6
73,1489
1143,326
2155,713
268,3081
1957,2226
350,3798
760,1473
1976,1917
3519,2160
515,84
1418,148
3449,487
310,3558
969,2535
1820,1835
265,1812
102,150
282,951
1643,1653
2898,2064
98,858
900,405
1343,1695
293,303
2019,360
442,1476
202,285
3364,3951
370,2059
2101,582
739,1310
1182,1180
2431,3433
1604,604
1514,152
1334,244
282,1970
757,831
2068,1218
2352,2356
2117,2774
3296,2727
1541,73
561,2816
4032,4041
455,172
1277,811
311,631
2503,1353
963,936
542,3517
746,1479
219,420
3772,158
2754,2523
1280,1971
3212,3161
1499,1697
539,757
573,3231
2252,206
1223,703
344,2308
1704,1735
698,7
1795,757
263,1472
3315,3806
502,2384
1772,1359
1713,535
3780,3720
288,3546
865,592
1483,2359
1472,279
587,1516
1462,2093
3376,3370
562,1386
291,747
1337,205
1926,3371
300,2106
3321,3318
3128,206
1730,2233
326,3354
225,822
3665,1231
554,383
52,602
740,1128
567,1309
762,356
1380,3245
1264,1365
1845,1533
1881,2747
1142,1922
1353,2517
1623,2877
302,1559
1085,548
1278,340
1289,476
4027,3597
766,1088
3275,326
3091,1724
221,119
1374,2462
318,2752
273,2188
2678,193
1064,3196
3627,547
1613,366
548,1014
1765,2049
2941,673
998,108
1409,1388
300,615
2654,2511
2068,2589
950,580
289,633
514,3260
73,1549
448,172
447,108
3529,984
55,2452
1327,2895
1063,1320
2475,801
1342,354
1903,747
2234,2666
954,393
2999,1931
2195,1703
2936,2917
2226,2645
3983,3435
181,2103
263,15
891,752
1374,238
2280,835
299,1229
132,1377
638,862
394,170
474,2233
484,708
1270,2148
478,2046
281,2441
909,768
9,3945
2850,867
2257,1065
1743,1038
1483,1271
1574,293
408,2262
1903,3080
87,1861
1299,1178
235,525
134,200
2122,364
1173,1006
1196,35
2691,3343
1047,571
3970,3846
32,4053
1242,1321
75,3
535,197
2029,2519
1117,1428
328,2117
2671,757
2827,364
7,270
2270,1470
1950,423
2171,3025
1047,1355
419,618
4006,3543
277,112
3683,2352
2534,234
3482,524
108,3280
102,210
143,517
208,318
3438,3588
1797,350
405,2333
3414,4020
3591,1560
2367,754
930,2711
1023,293
2712,543
326,237
3722,1715
1723,467
709,3441
1064,1490
1779,2252
2939,3247
1018,467
787,804
1262,1895
983,2277
1246,1240
2185,5
3075,268
59,38
2219,1981
1967,2264
436,753
152,219
673,1016
1786,477
724,273
2870,1226
413,465
231,606
3042,477
1896,315
1864,1384
3569,2226
1714,2271
241,787
1065,2997
1246,350
3110,1418
1873,1023
558,2712
902,104
2946,1472
1098,1949
1782,664
3584,1912
3069,3232
2354,1949
414,635
947,957
599,2129
1519,3822
540,180
212,417
2207,229
226,623
2418,764
2416,375
206,3779
1336,2090
83,1023
195,680
3247,498
2687,2505
1985,1776
224,3795
424,3
1472,2546
978,671
492,1250
2614,2500
1712,1510
2798,2593
1754,287
1473,1090
3090,1949
3121,3887
757,267
403,1572
3621,995
3888,1975
1340,2112
2631,1224
120,1334
3483,3213
654,200
1583,1114
1634,1496
250,792
1504,2556
343,1079
267,1116
1299,2071
715,1490
1978,514
1320,525
3074,2694
2426,1472
305,781
1754,467
3189,1914
2119,143
273,299
1472,1736
3924,3112
1007,1038
1989,493
543,1632
1966,1278
3959,3867
3393,2964
1997,3216
503,499
1072,515
841,1141
3797,3002
518,3179
682,2495
434,1303
